tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
114,Mon Jun 17 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - #PJM has been dispatching #coal-fired generators less than other generators #electricity https://t.co/dHHzqyqMVb https://t.co/i5u83ZoOM8,3041,8,2,0,"[{'display_url': 'pic.x.com/i5u83zoom8', 'expanded_url': 'https://twitter.com/EIAgov/status/1802702487507390781/photo/1', 'id_str': '1802690574086017024', 'indices': [130, 153], 'media_key': '3_1802690574086017024', 'media_url_https': 'https://pbs.twimg.com/media/GQRxhqxXkAA-xhX.png', 'type': 'photo', 'url': 'https://t.co/i5u83ZoOM8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 787, 'w': 1462, 'resize': 'fit'}, 'medium': {'h': 646, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 366, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 787, 'width': 1462, 'focus_rects': [{'x': 57, 'y': 0, 'w': 1405, 'h': 787}, {'x': 675, 'y': 0, 'w': 787, 'h': 787}, {'x': 772, 'y': 0, 'w': 690, 'h': 787}, {'x': 1068, 'y': 0, 'w': 394, 'h': 787}, {'x': 0, 'y': 0, 'w': 1462, 'h': 787}]}, 'media_results': {'result': {'media_key': '3_1802690574086017024'}}}]",False,[]
115,Thu Jun 13 15:33:05 +0000 2024,EIA,"Washington, DC",181373,"The value of U.S. energy imports from Canada in 2023 totaled $125 billion, much more than U.S. exports to Canada of $27 billion.

https://t.co/2gbQq8bWtx https://t.co/WjdbLrPe4x",3650,10,4,0,"[{'display_url': 'pic.x.com/wjdblrpe4x', 'expanded_url': 'https://twitter.com/EIAgov/status/1801276615080464409/photo/1', 'id_str': '1801276594083729408', 'indices': [154, 177], 'media_key': '3_1801276594083729408', 'media_url_https': 'https://pbs.twimg.com/media/GP9rhMyWEAAe2VC.jpg', 'type': 'photo', 'url': 'https://t.co/WjdbLrPe4x', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 461, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 461, 'w': 922, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 461, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 823, 'h': 461}, {'x': 207, 'y': 0, 'w': 461, 'h': 461}, {'x': 235, 'y': 0, 'w': 404, 'h': 461}, {'x': 322, 'y': 0, 'w': 231, 'h': 461}, {'x': 0, 'y': 0, 'w': 922, 'h': 461}]}, 'media_results': {'result': {'media_key': '3_1801276594083729408'}}}]",False,[]
116,Wed Jun 12 06:56:05 +0000 2024,EIA,"Washington, DC",181373,"Our analysis of #oil and #naturalgas companies shows cash from operations decreased to $678 billion in 2023—21% lower than in 2022 after accounting for inflation.

https://t.co/16SnS3P5KU https://t.co/hDOIPVcMzk",2875,7,4,1,"[{'display_url': 'pic.x.com/hdoipvcmzk', 'expanded_url': 'https://twitter.com/EIAgov/status/1800784118315114595/photo/1', 'id_str': '1800784097486266368', 'indices': [188, 211], 'media_key': '3_1800784097486266368', 'media_url_https': 'https://pbs.twimg.com/media/GP2rmH_XYAAGDAW.png', 'type': 'photo', 'url': 'https://t.co/hDOIPVcMzk', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 405, 'w': 844, 'resize': 'fit'}, 'medium': {'h': 405, 'w': 844, 'resize': 'fit'}, 'small': {'h': 326, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 405, 'width': 844, 'focus_rects': [{'x': 121, 'y': 0, 'w': 723, 'h': 405}, {'x': 281, 'y': 0, 'w': 405, 'h': 405}, {'x': 306, 'y': 0, 'w': 355, 'h': 405}, {'x': 382, 'y': 0, 'w': 203, 'h': 405}, {'x': 0, 'y': 0, 'w': 844, 'h': 405}]}, 'media_results': {'result': {'media_key': '3_1800784097486266368'}}}]",False,[]
117,Fri Jun 14 21:19:00 +0000 2024,EIA,"Washington, DC",181373,"Developers have plans to expand #hydrogen production using technologies that make use of #electricity.

That's an early sign that hydrogen production could move away from its current reliance on hydrocarbon feedstocks in the coming years.

https://t.co/SHFDe0u81z",4512,15,5,1,,False,[]
118,Wed Jun 12 14:35:02 +0000 2024,EIA,"Washington, DC",181373,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending June 7, 2024 posted at https://t.co/FXmPTNxKCs",2505,6,2,1,,False,[]
119,Fri Jun 14 14:31:00 +0000 2024,EIA,"Washington, DC",181373,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Z9NJE https://t.co/Ml0QI9mEUt,2560,8,1,1,"[{'display_url': 'pic.x.com/ml0qi9meut', 'expanded_url': 'https://twitter.com/EIAgov/status/1801623376986808521/photo/1', 'id_str': '1801595115489603584', 'indices': [104, 127], 'media_key': '3_1801595115489603584', 'media_url_https': 'https://pbs.twimg.com/media/GQCNNlfWMAAXAH_.png', 'type': 'photo', 'url': 'https://t.co/Ml0QI9mEUt', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 532, 'w': 682, 'resize': 'fit'}, 'medium': {'h': 532, 'w': 682, 'resize': 'fit'}, 'small': {'h': 530, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 532, 'width': 682, 'focus_rects': [{'x': 0, 'y': 150, 'w': 682, 'h': 382}, {'x': 0, 'y': 0, 'w': 532, 'h': 532}, {'x': 0, 'y': 0, 'w': 467, 'h': 532}, {'x': 0, 'y': 0, 'w': 266, 'h': 532}, {'x': 0, 'y': 0, 'w': 682, 'h': 532}]}, 'media_results': {'result': {'media_key': '3_1801595115489603584'}}}]",False,[]
120,Fri Jun 14 13:51:06 +0000 2024,EIA,"Washington, DC",181373,"In the June #STEO, we revised our forecasts for #electricity consumption in the commercial sector to reflect expectations for greater power demand from data centers. 

⚡ https://t.co/dd6lQvaeYo https://t.co/vtYYJSxJtW",6116,12,3,1,"[{'display_url': 'pic.x.com/vtyyjsxjtw', 'expanded_url': 'https://twitter.com/EIAgov/status/1801613335672000532/photo/1', 'id_str': '1801613314784419840', 'indices': [194, 217], 'media_key': '3_1801613314784419840', 'media_url_https': 'https://pbs.twimg.com/media/GQCdw7JW4AAPF3Z.png', 'type': 'photo', 'url': 'https://t.co/vtYYJSxJtW', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 490, 'w': 900, 'resize': 'fit'}, 'medium': {'h': 490, 'w': 900, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 490, 'width': 900, 'focus_rects': [{'x': 25, 'y': 0, 'w': 875, 'h': 490}, {'x': 407, 'y': 0, 'w': 490, 'h': 490}, {'x': 437, 'y': 0, 'w': 430, 'h': 490}, {'x': 530, 'y': 0, 'w': 245, 'h': 490}, {'x': 0, 'y': 0, 'w': 900, 'h': 490}]}, 'media_results': {'result': {'media_key': '3_1801613314784419840'}}}]",False,[]
121,Sat Jun 15 20:38:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. #naturalgas prices in 2022: Highly volatile.

U.S. natural gas prices in 2023: Less volatile.

https://t.co/nfBeS2fSiU",4300,12,3,1,,False,[]
122,Wed Jun 12 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - EIA expands coverage of crude oil and natural gas production with regional forecast https://t.co/eamxQzNad9,3661,13,6,1,,False,[]
123,Mon Jun 17 12:19:00 +0000 2024,EIA,"Washington, DC",181373,"According to @NERC_Official's 2024 Summer Reliability Assessment, parts of the U.S. could be at risk for #electricity supply shortages if: 

🔵 Electricity demand peaks are higher than anticipated, OR
🔵 If less electricity is generated than expected 

▶️ https://t.co/bBa65OavXE",4511,24,12,0,,False,[]
124,Thu Jun 13 18:22:00 +0000 2024,EIA,"Washington, DC",181373,"Looking for our new #STEO forecasts on regional crude #oil and #naturalgas production?

▶️ Oil is in Table 4a: https://t.co/7l9in7x3m1~

▶️ #Natgas is in table 5a: https://t.co/AheaxeNzww",5406,14,3,1,,False,[]
125,Thu Jun 13 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Typical residential #electricity bills could be slightly higher this summer https://t.co/nbcBsbN7H7,2734,5,1,1,,False,[]
126,Wed Jun 12 22:22:00 +0000 2024,EIA,"Washington, DC",181373,"Many of the new shipping routes involve rounding Africa’s Cape of Good Hope, which can add several thousand miles and two to three weeks of travel time compared with a voyage transiting the Red Sea.

https://t.co/1W7ijnlUDo",5112,4,3,0,,False,[]
127,Thu Jun 13 15:23:01 +0000 2024,EIA,"Washington, DC",181373,"No areas of the United States evaluated by NERC were considered high risk this summer, a category that means an area is at risk of outages during normal summer conditions.

⚡ https://t.co/bBa65OavXE",4018,3,2,0,,False,[]
128,Thu Jun 13 06:23:00 +0000 2024,EIA,"Washington, DC",181373,"The volume of crude oil and oil products flowing around the cape (in either direction) rose to 8.7 million barrels per day in the first five months of 2024 from an average of 5.9 million b/d in 2023.

▶️ https://t.co/j84GbgsGUz",4755,12,5,2,,False,[]
129,Fri Jun 14 14:14:00 +0000 2024,EIA,"Washington, DC",181373,"#Solarpower projects can be delayed for several reasons, including complications involving permits, construction, or equipment testing. 

One key factor affecting solar panel installations is the availability of building materials.

https://t.co/Wq6jrLLeUn",3628,5,1,0,,False,[]
130,Mon Jun 10 22:06:14 +0000 2024,EIA,"Washington, DC",181373,"U.S. average retail prices for June 10, 2024:    

⛽️ Regular grade #gasoline: $3.43/gallon  
⛽️On-highway #diesel: $3.66/gallon           
#gasprices 

➡️ https://t.co/9hkTcSOYtF https://t.co/XrsLFvB6Kh",3065,4,3,0,"[{'display_url': 'pic.x.com/xrslfvb6kh', 'expanded_url': 'https://twitter.com/EIAgov/status/1800288388022444355/video/1', 'id_str': '1800288280530780160', 'indices': [180, 203], 'media_key': '7_1800288280530780160', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1800288280530780160/pu/img/qtt5D-Csy6zWYb7c.jpg', 'type': 'video', 'url': 'https://t.co/XrsLFvB6Kh', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 11916, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1800288280530780160/pu/pl/H7g0bZ0B75o0hYaB.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800288280530780160/pu/vid/avc1/320x320/wVo7NN1eeewY7TLV.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800288280530780160/pu/vid/avc1/540x540/qcffaVIf73zyIzua.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800288280530780160/pu/vid/avc1/720x720/Pjk1-CtrffvNQWmF.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1800288280530780160'}}}]",False,[]
131,Tue Jun 11 17:30:12 +0000 2024,EIA,"Washington, DC",181373,"In the June #STEO, we revised our forecasts for #electricity consumption in the commercial sector to reflect expectations for greater power demand from data centers. 

⚡ https://t.co/omAfuxyJUU https://t.co/9IgEr2B8Nl",16130,41,21,0,"[{'display_url': 'pic.x.com/9iger2b8nl', 'expanded_url': 'https://twitter.com/EIAgov/status/1800581310781559168/photo/1', 'id_str': '1800581289688346624', 'indices': [194, 217], 'media_key': '3_1800581289688346624', 'media_url_https': 'https://pbs.twimg.com/media/GPzzJKEWsAAMp3n.png', 'type': 'photo', 'url': 'https://t.co/9IgEr2B8Nl', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 490, 'w': 900, 'resize': 'fit'}, 'medium': {'h': 490, 'w': 900, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 490, 'width': 900, 'focus_rects': [{'x': 25, 'y': 0, 'w': 875, 'h': 490}, {'x': 407, 'y': 0, 'w': 490, 'h': 490}, {'x': 437, 'y': 0, 'w': 430, 'h': 490}, {'x': 530, 'y': 0, 'w': 245, 'h': 490}, {'x': 0, 'y': 0, 'w': 900, 'h': 490}]}, 'media_results': {'result': {'media_key': '3_1800581289688346624'}}}]",False,[]
132,Tue Jun 11 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - #RedSea disruptions increase #oil flows around Cape of Good Hope https://t.co/Cy3PMCq4W0,7314,11,6,0,,False,[]
133,Tue Jun 11 13:51:54 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on June 10, 2024 was $3.658/gallon, DOWN 6.8¢/gallon from 6/03/24, DOWN 13.6¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/V3TJvFbtEe",2508,7,2,0,"[{'display_url': 'pic.x.com/v3tjvfbtee', 'expanded_url': 'https://twitter.com/EIAgov/status/1800526374744322101/photo/1', 'id_str': '1800525670453252096', 'indices': [198, 221], 'media_key': '3_1800525670453252096', 'media_url_https': 'https://pbs.twimg.com/media/GPzAjsRWkAAPrir.jpg', 'type': 'photo', 'url': 'https://t.co/V3TJvFbtEe', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 597, 'w': 903, 'resize': 'fit'}, 'medium': {'h': 597, 'w': 903, 'resize': 'fit'}, 'small': {'h': 450, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 597, 'width': 903, 'focus_rects': [{'x': 0, 'y': 0, 'w': 903, 'h': 506}, {'x': 0, 'y': 0, 'w': 597, 'h': 597}, {'x': 0, 'y': 0, 'w': 524, 'h': 597}, {'x': 0, 'y': 0, 'w': 299, 'h': 597}, {'x': 0, 'y': 0, 'w': 903, 'h': 597}]}, 'media_results': {'result': {'media_key': '3_1800525670453252096'}}}]",False,[]
134,Tue Jun 11 20:16:53 +0000 2024,EIA,"Washington, DC",181373,"Looking for actual/forecast 🔌 demand by area? We’ve got you covered.

🗺️ Click on the map to isolate by region.

Demand data is published as it is available from the RTO/ISO. https://t.co/JgckHPds4G",57,1,1,1,"[{'display_url': 'pic.x.com/jgckhpds4g', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623260071321824/video/1', 'id_str': '1800550419401240576', 'indices': [175, 198], 'media_key': '7_1800550419401240576', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1800550419401240576/pu/img/jDZg9AExejKJKvng.jpg', 'type': 'video', 'url': 'https://t.co/JgckHPds4G', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 13013, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1800550419401240576/pu/pl/duJNzovo2FrA3Ktp.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800550419401240576/pu/vid/avc1/320x320/G8s248VzmqqmUQSP.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800550419401240576/pu/vid/avc1/540x540/Dad_fjNeoU0JcKxe.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800550419401240576/pu/vid/avc1/720x720/OQY1RgQqcgbhM_oe.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1800550419401240576'}}}]",False,[]
135,Tue Jun 11 16:05:42 +0000 2024,EIA,"Washington, DC",181373,"We expect crude #oil production in the Permian Basin to average about 6.3 million barrels per day this year, a nearly 8% increase from last year. #STEO 

🛢️ https://t.co/omAfuxyJUU https://t.co/ZvvLqK1YMX",20031,52,27,2,"[{'display_url': 'pic.x.com/zvvlqk1ymx', 'expanded_url': 'https://twitter.com/EIAgov/status/1800560047195312246/photo/1', 'id_str': '1800556785012453376', 'indices': [181, 204], 'media_key': '3_1800556785012453376', 'media_url_https': 'https://pbs.twimg.com/media/GPzc2zCWMAA6dGj.png', 'type': 'photo', 'url': 'https://t.co/ZvvLqK1YMX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 518, 'w': 900, 'resize': 'fit'}, 'medium': {'h': 518, 'w': 900, 'resize': 'fit'}, 'small': {'h': 391, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 518, 'width': 900, 'focus_rects': [{'x': 0, 'y': 0, 'w': 900, 'h': 504}, {'x': 0, 'y': 0, 'w': 518, 'h': 518}, {'x': 0, 'y': 0, 'w': 454, 'h': 518}, {'x': 0, 'y': 0, 'w': 259, 'h': 518}, {'x': 0, 'y': 0, 'w': 900, 'h': 518}]}, 'media_results': {'result': {'media_key': '3_1800556785012453376'}}}]",False,[]
136,Tue Jun 11 20:16:52 +0000 2024,EIA,"Washington, DC",181373,"You can isolate real-time #electricity market prices in the same way.

⬇️ Want to download the data? Yes, you can do that! 

Check out each RTO/ISO dashboard to see how prices vary across balancing authorities. 

👉 https://t.co/7DPWsRdPYi https://t.co/g9GpsTqkl6",45,1,1,1,"[{'display_url': 'pic.x.com/g9gpstqkl6', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623255671435557/video/1', 'id_str': '1800545910717345792', 'indices': [239, 262], 'media_key': '7_1800545910717345792', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1800545910717345792/pu/img/193NvUTWSJ00V3MQ.jpg', 'type': 'video', 'url': 'https://t.co/g9GpsTqkl6', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 12012, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1800545910717345792/pu/pl/1le_SzlkO7Vc_ATW.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800545910717345792/pu/vid/avc1/320x320/lj7fAkVmr4xGXrr1.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800545910717345792/pu/vid/avc1/540x540/2BFFE3RzDW1CLqBw.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800545910717345792/pu/vid/avc1/720x720/xvS7pFfM6ULgsybW.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1800545910717345792'}}}]",False,[]
137,Tue Jun 11 20:16:52 +0000 2024,EIA,"Washington, DC",181373,"You can isolate hourly prices for the day-ahead electricity market by state, region, or zone. 

➡️ https://t.co/7DPWsRdPYi https://t.co/c1CcuP4dfr",33,1,1,1,"[{'display_url': 'pic.x.com/c1ccup4dfr', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623253750493487/video/1', 'id_str': '1800544529721823232', 'indices': [123, 146], 'media_key': '7_1800544529721823232', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1800544529721823232/pu/img/F1piLqMOQqZOGm-P.jpg', 'type': 'video', 'url': 'https://t.co/c1CcuP4dfr', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 13013, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1800544529721823232/pu/pl/ImegezuTm29N2hM3.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800544529721823232/pu/vid/avc1/320x320/EcpaUbalm8rlW6Al.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800544529721823232/pu/vid/avc1/540x540/RhzQ2Gncq3bryJC0.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1800544529721823232/pu/vid/avc1/720x720/UtBAR9c-4dWpo0d3.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1800544529721823232'}}}]",False,[]
138,Tue Jun 11 20:16:51 +0000 2024,EIA,"Washington, DC",181373,"Have you checked out our Wholesale Electricity Market Portal yet?

We have data on regional #electricity prices, demand, and generation by fuel source all in one place

⚡️ https://t.co/7DPWsRdPYi https://t.co/IFNlJhPn9i",2952,7,2,1,"[{'display_url': 'pic.x.com/ifnljhpn9i', 'expanded_url': 'https://twitter.com/EIAgov/status/1800623248989884533/photo/1', 'id_str': '1800543816140619776', 'indices': [196, 219], 'media_key': '3_1800543816140619776', 'media_url_https': 'https://pbs.twimg.com/media/GPzRD6OWgAAbxik.jpg', 'type': 'photo', 'url': 'https://t.co/IFNlJhPn9i', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1169, 'w': 1509, 'resize': 'fit'}, 'medium': {'h': 930, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 527, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1169, 'width': 1509, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1509, 'h': 845}, {'x': 340, 'y': 0, 'w': 1169, 'h': 1169}, {'x': 430, 'y': 0, 'w': 1025, 'h': 1169}, {'x': 650, 'y': 0, 'w': 585, 'h': 1169}, {'x': 0, 'y': 0, 'w': 1509, 'h': 1169}]}, 'media_results': {'result': {'media_key': '3_1800543816140619776'}}}]",False,[]
139,Tue Jun 11 13:55:44 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on June 10, 2024 was $3.429/gal, DOWN 8.7¢/gallon from 6/03/24, DOWN 16.6¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/38xdujNL0C",2443,6,1,0,"[{'display_url': 'pic.x.com/38xdujnl0c', 'expanded_url': 'https://twitter.com/EIAgov/status/1800527337122877497/photo/1', 'id_str': '1800527230344278016', 'indices': [178, 201], 'media_key': '3_1800527230344278016', 'media_url_https': 'https://pbs.twimg.com/media/GPzB-fUWsAAwLo5.jpg', 'type': 'photo', 'url': 'https://t.co/38xdujNL0C', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 598, 'w': 908, 'resize': 'fit'}, 'medium': {'h': 598, 'w': 908, 'resize': 'fit'}, 'small': {'h': 448, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 598, 'width': 908, 'focus_rects': [{'x': 0, 'y': 0, 'w': 908, 'h': 508}, {'x': 0, 'y': 0, 'w': 598, 'h': 598}, {'x': 0, 'y': 0, 'w': 525, 'h': 598}, {'x': 0, 'y': 0, 'w': 299, 'h': 598}, {'x': 0, 'y': 0, 'w': 908, 'h': 598}]}, 'media_results': {'result': {'media_key': '3_1800527230344278016'}}}]",False,[]
140,Mon Jun 10 20:07:59 +0000 2024,EIA,"Washington, DC",181373,"Our #STEO tables will look different tomorrow.

You ready?",8808,13,3,1,,,[]
141,Tue Jun 11 19:21:00 +0000 2024,EIA,"Washington, DC",181373,"Looking for our new #STEO forecasts on regional crude #oil and #naturalgas production?

▶️ Oil is in Table 4a: https://t.co/7l9in7x3m1~

▶️ #Natgas is in table 5a: https://t.co/AheaxeNzww",4985,4,2,0,,False,[]
